"","Spectra from Area #1-Spectrum","Spectra from Area #1-Background","Spectra from Area #1-Modeled","Spectra from Area #1-Residual"
1.452500e+03,1.660000e+02,1.371337e+02,1.399596e+02,2.604039e+01
1.457500e+03,1.660000e+02,1.371028e+02,1.408492e+02,2.515082e+01
1.462500e+03,2.120000e+02,1.370720e+02,1.419623e+02,7.003772e+01
1.467500e+03,1.970000e+02,1.370412e+02,1.433268e+02,5.367323e+01
1.472500e+03,1.620000e+02,1.370104e+02,1.449657e+02,1.703435e+01
1.477500e+03,2.040000e+02,1.369796e+02,1.468942e+02,5.710583e+01
1.482500e+03,2.270000e+02,1.369487e+02,1.491167e+02,7.788327e+01
1.487500e+03,2.240000e+02,1.369179e+02,1.516241e+02,7.237585e+01
1.492500e+03,2.280000e+02,1.368871e+02,1.543913e+02,7.360870e+01
1.497500e+03,2.270000e+02,1.368563e+02,1.573757e+02,6.962430e+01
1.502500e+03,2.280000e+02,1.368254e+02,1.605188e+02,6.748120e+01
1.507500e+03,2.280000e+02,1.367946e+02,1.637418e+02,6.425816e+01
1.512500e+03,1.930000e+02,1.367638e+02,1.669556e+02,2.604439e+01
1.517500e+03,2.090000e+02,1.367330e+02,1.700604e+02,3.893959e+01
1.522500e+03,2.290000e+02,1.367021e+02,1.729524e+02,5.604761e+01
1.527500e+03,2.170000e+02,1.366713e+02,1.755300e+02,4.147003e+01
1.532500e+03,2.310000e+02,1.366405e+02,1.777003e+02,5.329971e+01
1.537500e+03,2.370000e+02,1.366097e+02,1.793860e+02,5.761400e+01
1.542500e+03,2.120000e+02,1.365789e+02,1.805292e+02,3.147078e+01
1.547500e+03,2.080000e+02,1.365480e+02,1.810972e+02,2.690283e+01
1.552500e+03,2.110000e+02,1.365172e+02,1.810832e+02,2.991678e+01
1.557500e+03,2.110000e+02,1.364864e+02,1.805069e+02,3.049310e+01
1.562500e+03,2.120000e+02,1.364556e+02,1.794119e+02,3.258812e+01
1.567500e+03,2.120000e+02,1.364247e+02,1.778621e+02,3.413794e+01
1.572500e+03,1.760000e+02,1.363939e+02,1.759363e+02,6.365967e-02
1.577500e+03,2.080000e+02,1.363631e+02,1.737656e+02,3.423436e+01
1.582500e+03,1.870000e+02,1.363323e+02,1.713810e+02,1.561903e+01
1.587500e+03,1.880000e+02,1.363015e+02,1.689015e+02,1.909851e+01
1.592500e+03,1.870000e+02,1.362706e+02,1.664146e+02,2.058545e+01
1.597500e+03,1.880000e+02,1.362398e+02,1.639991e+02,2.400085e+01
1.602500e+03,1.680000e+02,1.362090e+02,1.617246e+02,6.275406e+00
1.607500e+03,1.810000e+02,1.361782e+02,1.596507e+02,2.134933e+01
1.612500e+03,1.770000e+02,1.361473e+02,1.578290e+02,1.917099e+01
1.617500e+03,1.480000e+02,1.361165e+02,1.563055e+02,-8.305466e+00
1.622500e+03,1.680000e+02,1.360857e+02,1.551230e+02,1.287703e+01
1.627500e+03,1.720000e+02,1.360549e+02,1.543245e+02,1.767551e+01
1.632500e+03,1.570000e+02,1.360240e+02,1.539626e+02,3.037384e+00
1.637500e+03,1.520000e+02,1.359932e+02,1.540778e+02,-2.077835e+00
1.642500e+03,1.480000e+02,1.359624e+02,1.547305e+02,-6.730469e+00
1.647500e+03,1.630000e+02,1.359316e+02,1.559814e+02,7.018570e+00
1.652500e+03,1.600000e+02,1.359008e+02,1.578943e+02,2.105682e+00
1.657500e+03,1.370000e+02,1.358699e+02,1.605317e+02,-2.353168e+01
1.662500e+03,1.770000e+02,1.358391e+02,1.639515e+02,1.304852e+01
1.667500e+03,1.740000e+02,1.358083e+02,1.681948e+02,5.805161e+00
1.672500e+03,1.740000e+02,1.357775e+02,1.732864e+02,7.136230e-01
1.677500e+03,1.790000e+02,1.357466e+02,1.792221e+02,-2.221069e-01
1.682500e+03,1.660000e+02,1.357158e+02,1.859635e+02,-1.996353e+01
1.687500e+03,1.760000e+02,1.356850e+02,1.934319e+02,-1.743195e+01
1.692500e+03,2.050000e+02,1.356542e+02,2.015050e+02,3.494980e+00
1.697500e+03,2.140000e+02,1.356234e+02,2.100163e+02,3.983734e+00
1.702500e+03,2.150000e+02,1.355925e+02,2.187581e+02,-3.758057e+00
1.707500e+03,2.490000e+02,1.355617e+02,2.274767e+02,2.152328e+01
1.712500e+03,2.070000e+02,1.355309e+02,2.359343e+02,-2.893433e+01
1.717500e+03,2.820000e+02,1.355001e+02,2.438361e+02,3.816388e+01
1.722500e+03,2.530000e+02,1.354692e+02,2.509112e+02,2.088837e+00
1.727500e+03,2.460000e+02,1.354384e+02,2.569097e+02,-1.090970e+01
1.732500e+03,3.050000e+02,1.354076e+02,2.616188e+02,4.338123e+01
1.737500e+03,2.810000e+02,1.353768e+02,2.648762e+02,1.612384e+01
1.742500e+03,2.800000e+02,1.353459e+02,2.665803e+02,1.341971e+01
1.747500e+03,2.960000e+02,1.353151e+02,2.666960e+02,2.930396e+01
1.752500e+03,2.700000e+02,1.352843e+02,2.652554e+02,4.744568e+00
1.757500e+03,2.720000e+02,1.352535e+02,2.623531e+02,9.646851e+00
1.762500e+03,2.740000e+02,1.352227e+02,2.581380e+02,1.586203e+01
1.767500e+03,2.210000e+02,1.351918e+02,2.527975e+02,-3.179749e+01
1.772500e+03,2.340000e+02,1.351610e+02,2.465565e+02,-1.255652e+01
1.777500e+03,2.440000e+02,1.351302e+02,2.396407e+02,4.359268e+00
1.782500e+03,2.150000e+02,1.350994e+02,2.322784e+02,-1.727835e+01
1.787500e+03,1.850000e+02,1.350685e+02,2.246833e+02,-3.968326e+01
1.792500e+03,1.990000e+02,1.350377e+02,2.170454e+02,-1.804541e+01
1.797500e+03,1.830000e+02,1.350069e+02,2.095246e+02,-2.652464e+01
1.802500e+03,1.780000e+02,1.349761e+02,2.022478e+02,-2.424779e+01
1.807500e+03,1.850000e+02,1.349453e+02,1.953089e+02,-1.030887e+01
1.812500e+03,1.470000e+02,1.349144e+02,1.887716e+02,-4.177161e+01
1.817500e+03,1.470000e+02,1.348836e+02,1.826740e+02,-3.567404e+01
1.822500e+03,1.230000e+02,1.348528e+02,1.770326e+02,-5.403262e+01
1.827500e+03,1.580000e+02,1.348220e+02,1.718475e+02,-1.384747e+01
1.832500e+03,1.420000e+02,1.347911e+02,1.671122e+02,-2.511221e+01
1.837500e+03,1.510000e+02,1.347603e+02,1.628087e+02,-1.180873e+01
1.842500e+03,1.410000e+02,1.347300e+02,1.589179e+02,-1.791791e+01
1.847500e+03,1.160000e+02,1.343213e+02,1.550397e+02,-3.903972e+01
1.852500e+03,1.150000e+02,1.339463e+02,1.515648e+02,-3.656476e+01
1.857500e+03,1.510000e+02,1.336040e+02,1.484707e+02,2.529327e+00
1.862500e+03,1.320000e+02,1.332944e+02,1.457363e+02,-1.373633e+01
1.867500e+03,1.340000e+02,1.330181e+02,1.433406e+02,-9.340622e+00
1.872500e+03,1.620000e+02,1.327754e+02,1.412636e+02,2.073643e+01
1.877500e+03,1.200000e+02,1.325649e+02,1.394811e+02,-1.948112e+01
1.882500e+03,1.470000e+02,1.323882e+02,1.380282e+02,8.971848e+00
1.887500e+03,1.310000e+02,1.322441e+02,1.368021e+02,-5.802109e+00
1.892500e+03,1.420000e+02,1.321333e+02,1.358210e+02,6.179047e+00
1.897500e+03,1.350000e+02,1.320557e+02,1.350701e+02,-7.011414e-02
1.902500e+03,1.180000e+02,1.320107e+02,1.345383e+02,-1.653835e+01
1.907500e+03,1.410000e+02,1.319990e+02,1.341874e+02,6.812576e+00
1.912500e+03,1.140000e+02,1.320205e+02,1.340976e+02,-2.009758e+01
1.917500e+03,1.290000e+02,1.320752e+02,1.342266e+02,-5.226624e+00
1.922500e+03,1.210000e+02,1.321621e+02,1.345937e+02,-1.359372e+01
1.927500e+03,1.180000e+02,1.322827e+02,1.352305e+02,-1.723051e+01
1.932500e+03,1.220000e+02,1.324365e+02,1.361779e+02,-1.417790e+01
1.937500e+03,1.490000e+02,1.326230e+02,1.374888e+02,1.151123e+01
1.942500e+03,1.540000e+02,1.328428e+02,1.392290e+02,1.477103e+01
1.947500e+03,1.300000e+02,1.330952e+02,1.414746e+02,-1.147462e+01
1.952500e+03,1.320000e+02,1.333809e+02,1.443326e+02,-1.233260e+01
1.957500e+03,1.540000e+02,1.337002e+02,1.478666e+02,6.133423e+00
1.962500e+03,1.450000e+02,1.337435e+02,1.519042e+02,-6.904160e+00
1.967500e+03,1.530000e+02,1.337868e+02,1.567666e+02,-3.766617e+00
1.972500e+03,1.460000e+02,1.338302e+02,1.625718e+02,-1.657179e+01
1.977500e+03,1.760000e+02,1.338735e+02,1.693772e+02,6.622803e+00
1.982500e+03,1.480000e+02,1.339168e+02,1.772249e+02,-2.922493e+01
1.987500e+03,1.800000e+02,1.339601e+02,1.861233e+02,-6.123322e+00
1.992500e+03,1.590000e+02,1.340034e+02,1.960382e+02,-3.703818e+01
1.997500e+03,1.680000e+02,1.340468e+02,2.068957e+02,-3.889569e+01
2.002500e+03,2.080000e+02,1.340901e+02,2.185664e+02,-1.056642e+01
2.007500e+03,1.970000e+02,1.341334e+02,2.308764e+02,-3.387637e+01
2.012500e+03,2.280000e+02,1.341767e+02,2.436088e+02,-1.560883e+01
2.017500e+03,2.270000e+02,1.342200e+02,2.565129e+02,-2.951294e+01
2.022500e+03,2.560000e+02,1.342634e+02,2.693163e+02,-1.331628e+01
2.027500e+03,2.640000e+02,1.343067e+02,2.817399e+02,-1.773987e+01
2.032500e+03,2.970000e+02,1.343500e+02,2.935153e+02,3.484680e+00
2.037500e+03,2.630000e+02,1.343933e+02,3.044146e+02,-4.141455e+01
2.042500e+03,2.740000e+02,1.344366e+02,3.142209e+02,-4.022095e+01
2.047500e+03,3.160000e+02,1.344799e+02,3.228010e+02,-6.801025e+00
2.052500e+03,3.450000e+02,1.345233e+02,3.300761e+02,1.492386e+01
2.057500e+03,3.120000e+02,1.345666e+02,3.360328e+02,-2.403284e+01
2.062500e+03,3.400000e+02,1.346099e+02,3.407187e+02,-7.186890e-01
2.067500e+03,3.330000e+02,1.346532e+02,3.442325e+02,-1.123248e+01
2.072500e+03,3.620000e+02,1.346965e+02,3.467096e+02,1.529041e+01
2.077500e+03,3.460000e+02,1.347399e+02,3.483044e+02,-2.304382e+00
2.082500e+03,3.570000e+02,1.347832e+02,3.491713e+02,7.828735e+00
2.087500e+03,3.520000e+02,1.348265e+02,3.494467e+02,2.553345e+00
2.092500e+03,3.500000e+02,1.348698e+02,3.492346e+02,7.653809e-01
2.097500e+03,3.420000e+02,1.349131e+02,3.485966e+02,-6.596558e+00
2.102500e+03,3.650000e+02,1.349565e+02,3.475473e+02,1.745270e+01
2.107500e+03,3.570000e+02,1.349998e+02,3.460571e+02,1.094290e+01
2.112500e+03,3.490000e+02,1.350431e+02,3.440598e+02,4.940247e+00
2.117500e+03,3.880000e+02,1.350864e+02,3.414650e+02,4.653497e+01
2.122500e+03,3.270000e+02,1.351297e+02,3.381743e+02,-1.117426e+01
2.127500e+03,3.570000e+02,1.351731e+02,3.340968e+02,2.290320e+01
2.132500e+03,3.420000e+02,1.352164e+02,3.291655e+02,1.283453e+01
2.137500e+03,3.120000e+02,1.352597e+02,3.233488e+02,-1.134882e+01
2.142500e+03,3.290000e+02,1.353030e+02,3.166592e+02,1.234082e+01
2.147500e+03,3.140000e+02,1.353463e+02,3.091556e+02,4.844360e+00
2.152500e+03,3.250000e+02,1.353897e+02,3.009416e+02,2.405841e+01
2.157500e+03,2.810000e+02,1.354330e+02,2.921587e+02,-1.115869e+01
2.162500e+03,2.800000e+02,1.354763e+02,2.829725e+02,-2.972473e+00
2.167500e+03,2.440000e+02,1.355196e+02,2.735638e+02,-2.956381e+01
2.172500e+03,2.550000e+02,1.355629e+02,2.641130e+02,-9.113037e+00
2.177500e+03,2.300000e+02,1.356063e+02,2.547876e+02,-2.478763e+01
2.182500e+03,2.400000e+02,1.356496e+02,2.457318e+02,-5.731750e+00
2.187500e+03,2.020000e+02,1.356929e+02,2.370591e+02,-3.505905e+01
2.192500e+03,2.350000e+02,1.357362e+02,2.288490e+02,6.151031e+00
2.197500e+03,2.070000e+02,1.357795e+02,2.211467e+02,-1.414668e+01
2.202500e+03,2.060000e+02,1.358229e+02,2.139662e+02,-7.966217e+00
2.207500e+03,1.860000e+02,1.358662e+02,2.072959e+02,-2.129593e+01
2.212500e+03,1.980000e+02,1.359095e+02,2.011057e+02,-3.105743e+00
2.217500e+03,1.870000e+02,1.359528e+02,1.953545e+02,-8.354523e+00
2.222500e+03,1.730000e+02,1.359961e+02,1.899363e+02,-1.693631e+01
2.227500e+03,1.660000e+02,1.360395e+02,1.849542e+02,-1.895424e+01
2.232500e+03,1.530000e+02,1.360828e+02,1.802803e+02,-2.728029e+01
2.237500e+03,1.420000e+02,1.361262e+02,1.758927e+02,-3.389268e+01
2.242500e+03,1.470000e+02,1.348372e+02,1.704444e+02,-2.344437e+01
2.247500e+03,1.400000e+02,1.335632e+02,1.652797e+02,-2.527972e+01
2.252500e+03,1.250000e+02,1.323042e+02,1.604022e+02,-3.540216e+01
2.257500e+03,1.330000e+02,1.310603e+02,1.558206e+02,-2.282056e+01
2.262500e+03,1.350000e+02,1.298306e+02,1.515446e+02,-1.654459e+01
2.267500e+03,1.400000e+02,1.286167e+02,1.475856e+02,-7.585632e+00
2.272500e+03,1.330000e+02,1.274175e+02,1.439487e+02,-1.094875e+01
2.277500e+03,9.300000e+01,1.262334e+02,1.406354e+02,-4.763538e+01
2.282500e+03,1.070000e+02,1.250645e+02,1.376400e+02,-3.063997e+01
2.287500e+03,1.400000e+02,1.239097e+02,1.349491e+02,5.050873e+00
2.292500e+03,1.510000e+02,1.227710e+02,1.325459e+02,1.845412e+01
2.297500e+03,1.010000e+02,1.216465e+02,1.303790e+02,-2.937900e+01
2.302500e+03,1.110000e+02,1.205371e+02,1.284792e+02,-1.747919e+01
2.307500e+03,1.140000e+02,1.194429e+02,1.267488e+02,-1.274880e+01
2.312500e+03,1.080000e+02,1.183633e+02,1.252240e+02,-1.722404e+01
2.317500e+03,1.360000e+02,1.172988e+02,1.238305e+02,1.216955e+01
2.322500e+03,1.210000e+02,1.162495e+02,1.225395e+02,-1.539543e+00
2.327500e+03,1.130000e+02,1.152153e+02,1.213252e+02,-8.325195e+00
2.332500e+03,1.090000e+02,1.141958e+02,1.201642e+02,-1.116419e+01
2.337500e+03,9.900000e+01,1.131909e+02,1.190378e+02,-2.003783e+01
2.342500e+03,1.080000e+02,1.122017e+02,1.179326e+02,-9.932602e+00
2.347500e+03,1.250000e+02,1.112271e+02,1.168372e+02,8.162766e+00
2.352500e+03,9.700000e+01,1.102678e+02,1.157460e+02,-1.874596e+01
2.357500e+03,1.040000e+02,1.093230e+02,1.146546e+02,-1.065462e+01
2.362500e+03,1.230000e+02,1.083938e+02,1.135638e+02,9.436180e+00
2.367500e+03,1.000000e+02,1.074788e+02,1.124734e+02,-1.247336e+01
2.372500e+03,1.010000e+02,1.065796e+02,1.113874e+02,-1.038740e+01
2.377500e+03,1.100000e+02,1.056948e+02,1.103074e+02,-3.074417e-01
2.382500e+03,9.900000e+01,1.048247e+02,1.092211e+02,-1.022110e+01
2.387500e+03,1.090000e+02,1.039707e+02,1.081694e+02,8.305740e-01
2.392500e+03,8.200000e+01,1.031306e+02,1.071288e+02,-2.512876e+01
2.397500e+03,1.060000e+02,1.023062e+02,1.061028e+02,-1.027527e-01
2.402500e+03,1.210000e+02,1.014963e+02,1.050915e+02,1.590853e+01
2.407500e+03,1.050000e+02,1.007012e+02,1.040953e+02,9.047470e-01
2.412500e+03,1.390000e+02,9.992163e+01,1.031150e+02,3.588505e+01
2.417500e+03,9.600000e+01,9.915649e+01,1.021490e+02,-6.149025e+00
2.422500e+03,1.040000e+02,9.840698e+01,1.011984e+02,2.801620e+00
2.427500e+03,1.070000e+02,9.767163e+01,1.002615e+02,6.738525e+00
2.432500e+03,9.700000e+01,9.695239e+01,9.934055e+01,-2.340553e+00
2.437500e+03,8.600000e+01,9.624707e+01,9.843413e+01,-1.243413e+01
2.442500e+03,8.700000e+01,9.555713e+01,9.754479e+01,-1.054479e+01
2.447500e+03,8.800000e+01,9.488232e+01,9.667381e+01,-8.673813e+00
2.452500e+03,8.700000e+01,9.422217e+01,9.582246e+01,-8.822464e+00
2.457500e+03,7.900000e+01,9.357764e+01,9.499362e+01,-1.599362e+01
2.462500e+03,1.100000e+02,9.294727e+01,9.418769e+01,1.581231e+01
2.467500e+03,1.040000e+02,9.233228e+01,9.340762e+01,1.059238e+01
2.472500e+03,9.400000e+01,9.173218e+01,9.265440e+01,1.345604e+00
2.477500e+03,8.900000e+01,9.114673e+01,9.192888e+01,-2.928879e+00
2.482500e+03,8.200000e+01,9.057690e+01,9.123274e+01,-9.232742e+00
2.487500e+03,7.300000e+01,9.002173e+01,9.056530e+01,-1.756530e+01
2.492500e+03,8.700000e+01,8.948169e+01,8.992692e+01,-2.926918e+00
2.497500e+03,7.900000e+01,8.895630e+01,8.931665e+01,-1.031665e+01
2.502500e+03,9.400000e+01,8.844653e+01,8.873467e+01,5.265327e+00
2.507500e+03,8.800000e+01,8.795093e+01,8.817854e+01,-1.785355e-01
2.512500e+03,8.700000e+01,8.747046e+01,8.764665e+01,-6.466522e-01
2.517500e+03,6.700000e+01,8.700562e+01,8.714160e+01,-2.014160e+01
2.522500e+03,7.100000e+01,8.655493e+01,8.665856e+01,-1.565856e+01
2.527500e+03,8.600000e+01,8.611987e+01,8.619785e+01,-1.978531e-01
2.532500e+03,8.200000e+01,8.569922e+01,8.575716e+01,-3.757156e+00
2.537500e+03,8.500000e+01,8.529395e+01,8.533645e+01,-3.364487e-01
2.542500e+03,9.000000e+01,8.490381e+01,8.493459e+01,5.065407e+00
2.547500e+03,8.600000e+01,8.452808e+01,8.455009e+01,1.449905e+00
2.552500e+03,9.500000e+01,8.416797e+01,8.418352e+01,1.081648e+01
2.557500e+03,6.600000e+01,8.382227e+01,8.383311e+01,-1.783311e+01
2.562500e+03,7.400000e+01,8.349194e+01,8.349940e+01,-9.499405e+00
2.567500e+03,9.200000e+01,8.317627e+01,8.318134e+01,8.818657e+00
2.572500e+03,8.700000e+01,8.287598e+01,8.287938e+01,4.120621e+00
2.577500e+03,6.400000e+01,8.259033e+01,8.259259e+01,-1.859259e+01
2.582500e+03,8.600000e+01,8.231958e+01,8.232106e+01,3.678940e+00
2.587500e+03,8.800000e+01,8.206421e+01,8.206516e+01,5.934837e+00
2.592500e+03,1.020000e+02,8.182349e+01,8.182349e+01,2.017651e+01
2.597500e+03,7.900000e+01,8.159814e+01,8.159814e+01,-2.598145e+00
2.602500e+03,9.300000e+01,8.138721e+01,8.138721e+01,1.161279e+01
2.607500e+03,8.000000e+01,8.119141e+01,8.119141e+01,-1.191406e+00
2.612500e+03,8.400000e+01,8.101074e+01,8.101074e+01,2.989258e+00
2.617500e+03,7.400000e+01,8.084473e+01,8.084473e+01,-6.844727e+00
2.622500e+03,9.500000e+01,8.069458e+01,8.069458e+01,1.430542e+01
2.627500e+03,8.200000e+01,8.055859e+01,8.055859e+01,1.441406e+00
2.632500e+03,9.600000e+01,8.043750e+01,8.043750e+01,1.556250e+01
2.637500e+03,7.600000e+01,8.033203e+01,8.033203e+01,-4.332031e+00
2.642500e+03,8.700000e+01,8.024121e+01,8.024121e+01,6.758789e+00
2.647500e+03,7.900000e+01,8.016553e+01,8.016553e+01,-1.165527e+00
2.652500e+03,7.900000e+01,8.010425e+01,8.010425e+01,-1.104248e+00
2.657500e+03,8.700000e+01,8.005859e+01,8.005859e+01,6.941406e+00
2.662500e+03,8.200000e+01,8.002734e+01,8.002734e+01,1.972656e+00
2.667500e+03,7.800000e+01,8.001172e+01,8.001172e+01,-2.011719e+00
2.672500e+03,8.900000e+01,8.001050e+01,8.001050e+01,8.989502e+00
2.677500e+03,8.100000e+01,8.002441e+01,8.002441e+01,9.755859e-01
2.682500e+03,7.500000e+01,8.005371e+01,8.005371e+01,-5.053711e+00
2.687500e+03,9.700000e+01,8.009741e+01,8.009741e+01,1.690259e+01
2.692500e+03,8.500000e+01,8.015674e+01,8.015674e+01,4.843262e+00
2.697500e+03,8.300000e+01,8.023022e+01,8.023022e+01,2.769775e+00
2.702500e+03,5.800000e+01,8.031885e+01,8.031885e+01,-2.231885e+01
2.707500e+03,8.000000e+01,8.042310e+01,8.042310e+01,-4.230957e-01
2.712500e+03,8.400000e+01,8.054150e+01,8.054150e+01,3.458496e+00
2.717500e+03,7.600000e+01,8.067578e+01,8.073438e+01,-4.734375e+00
2.722500e+03,9.700000e+01,8.082446e+01,8.091404e+01,1.608596e+01
2.727500e+03,7.500000e+01,8.098853e+01,8.112390e+01,-6.123901e+00
2.732500e+03,9.500000e+01,8.116699e+01,8.136925e+01,1.363075e+01
2.737500e+03,8.900000e+01,8.136108e+01,8.165981e+01,7.340195e+00
2.742500e+03,9.200000e+01,8.156958e+01,8.200574e+01,9.994255e+00
2.747500e+03,7.300000e+01,8.179297e+01,8.242252e+01,-9.422516e+00
2.752500e+03,7.400000e+01,8.203198e+01,8.293028e+01,-8.930283e+00
2.757500e+03,6.100000e+01,8.228540e+01,8.355252e+01,-2.255252e+01
2.762500e+03,7.500000e+01,8.255420e+01,8.432114e+01,-9.321136e+00
2.767500e+03,7.700000e+01,8.283765e+01,8.527338e+01,-8.273384e+00
2.772500e+03,7.500000e+01,8.313599e+01,8.645530e+01,-1.145530e+01
2.777500e+03,8.400000e+01,8.344971e+01,8.792140e+01,-3.921402e+00
2.782500e+03,7.600000e+01,8.377808e+01,8.973337e+01,-1.373337e+01
2.787500e+03,8.600000e+01,8.412207e+01,9.196251e+01,-5.962509e+00
2.792500e+03,8.400000e+01,8.448022e+01,9.468456e+01,-1.068456e+01
2.797500e+03,9.400000e+01,8.485352e+01,9.798265e+01,-3.982651e+00
2.802500e+03,7.900000e+01,8.524219e+01,1.019413e+02,-2.294132e+01
2.807500e+03,7.800000e+01,8.574252e+01,1.067396e+02,-2.873959e+01
2.812500e+03,9.500000e+01,8.624286e+01,1.123422e+02,-1.734224e+01
2.817500e+03,7.900000e+01,8.674319e+01,1.188139e+02,-3.981390e+01
2.822500e+03,7.600000e+01,8.724353e+01,1.262013e+02,-5.020126e+01
2.827500e+03,9.500000e+01,8.774387e+01,1.345266e+02,-3.952660e+01
2.832500e+03,1.040000e+02,8.824420e+01,1.437814e+02,-3.978143e+01
2.837500e+03,8.600000e+01,8.874454e+01,1.539208e+02,-6.792084e+01
2.842500e+03,1.210000e+02,8.924487e+01,1.648588e+02,-4.385883e+01
2.847500e+03,1.070000e+02,8.974521e+01,1.764655e+02,-6.946555e+01
2.852500e+03,1.280000e+02,9.024554e+01,1.885667e+02,-6.056667e+01
2.857500e+03,1.510000e+02,9.074588e+01,2.009479e+02,-4.994794e+01
2.862500e+03,1.360000e+02,9.124622e+01,2.133511e+02,-7.735107e+01
2.867500e+03,1.500000e+02,9.174655e+01,2.254936e+02,-7.549361e+01
2.872500e+03,1.640000e+02,9.224689e+01,2.370721e+02,-7.307211e+01
2.877500e+03,1.770000e+02,9.274722e+01,2.477765e+02,-7.077647e+01
2.882500e+03,2.030000e+02,9.324756e+01,2.573040e+02,-5.430402e+01
2.887500e+03,2.430000e+02,9.374789e+01,2.653745e+02,-2.237451e+01
2.892500e+03,2.100000e+02,9.424823e+01,2.717445e+02,-6.174451e+01
2.897500e+03,2.180000e+02,9.474857e+01,2.762206e+02,-5.822064e+01
2.902500e+03,2.080000e+02,9.524890e+01,2.786700e+02,-7.067004e+01
2.907500e+03,2.340000e+02,9.574924e+01,2.790283e+02,-4.502829e+01
2.912500e+03,2.600000e+02,9.624957e+01,2.773028e+02,-1.730280e+01
2.917500e+03,2.840000e+02,9.674991e+01,2.735728e+02,1.042722e+01
2.922500e+03,2.330000e+02,9.725024e+01,2.680101e+02,-3.501007e+01
2.927500e+03,2.430000e+02,9.775058e+01,2.607826e+02,-1.778259e+01
2.932500e+03,2.700000e+02,9.825092e+01,2.521624e+02,1.783759e+01
2.937500e+03,2.310000e+02,9.875125e+01,2.424404e+02,-1.144037e+01
2.942500e+03,2.490000e+02,9.925159e+01,2.319279e+02,1.707207e+01
2.947500e+03,2.420000e+02,9.975192e+01,2.209427e+02,2.105731e+01
2.952500e+03,2.040000e+02,1.002523e+02,2.097944e+02,-5.794418e+00
2.957500e+03,2.010000e+02,1.007526e+02,1.987728e+02,2.227203e+00
2.962500e+03,1.820000e+02,1.012529e+02,1.881376e+02,-6.137558e+00
2.967500e+03,1.820000e+02,1.017533e+02,1.781112e+02,3.888794e+00
2.972500e+03,1.820000e+02,1.022536e+02,1.688748e+02,1.312524e+01
2.977500e+03,1.380000e+02,1.027539e+02,1.605662e+02,-2.256622e+01
2.982500e+03,1.450000e+02,1.032543e+02,1.532816e+02,-8.281586e+00
2.987500e+03,1.440000e+02,1.037546e+02,1.470780e+02,-3.077988e+00
2.992500e+03,1.360000e+02,1.042549e+02,1.419783e+02,-5.978256e+00
2.997500e+03,1.250000e+02,1.047553e+02,1.379765e+02,-1.297652e+01
3.002500e+03,1.310000e+02,1.052556e+02,1.350441e+02,-4.044098e+00
3.007500e+03,1.060000e+02,1.057560e+02,1.331353e+02,-2.713525e+01
3.012500e+03,1.110000e+02,1.062563e+02,1.321922e+02,-2.119225e+01
3.017500e+03,1.170000e+02,1.067566e+02,1.321496e+02,-1.514960e+01
3.022500e+03,1.210000e+02,1.072570e+02,1.329371e+02,-1.193712e+01
3.027500e+03,1.030000e+02,1.077573e+02,1.344819e+02,-3.148193e+01
3.032500e+03,1.110000e+02,1.082576e+02,1.367092e+02,-2.570923e+01
3.037500e+03,1.100000e+02,1.087568e+02,1.395411e+02,-2.954112e+01
3.042500e+03,1.120000e+02,1.101230e+02,1.437663e+02,-3.176627e+01
3.047500e+03,1.100000e+02,1.115400e+02,1.484851e+02,-3.848508e+01
3.052500e+03,1.030000e+02,1.130117e+02,1.536130e+02,-5.061302e+01
3.057500e+03,1.140000e+02,1.145371e+02,1.590547e+02,-4.505469e+01
3.062500e+03,1.110000e+02,1.161152e+02,1.647082e+02,-5.370821e+01
3.067500e+03,1.340000e+02,1.177471e+02,1.704675e+02,-3.646748e+01
3.072500e+03,1.070000e+02,1.194326e+02,1.762205e+02,-6.922047e+01
3.077500e+03,1.350000e+02,1.211709e+02,1.818521e+02,-4.685210e+01
3.082500e+03,1.180000e+02,1.229629e+02,1.872473e+02,-6.924731e+01
3.087500e+03,1.300000e+02,1.248057e+02,1.924190e+02,-6.241904e+01
3.092500e+03,1.400000e+02,1.267041e+02,1.980725e+02,-5.807248e+01
3.097500e+03,1.360000e+02,1.286553e+02,2.027735e+02,-6.677348e+01
3.102500e+03,1.280000e+02,1.306602e+02,2.071395e+02,-7.913953e+01
3.107500e+03,1.120000e+02,1.327178e+02,2.112338e+02,-9.923383e+01
3.112500e+03,1.280000e+02,1.348291e+02,2.151839e+02,-8.718393e+01
